frame,person_id,x,y,zone
60,100,616,53,Unknown
60,13,647,46,Unknown
60,44,283,386,Unknown
60,127,62,102,Unknown
60,30,867,30,Unknown
61,1,1079,538,Unknown
61,2,1066,419,Unknown
61,3,480,321,Zone 1
61,5,739,480,Unknown
61,7,519,229,Unknown
61,8,1256,217,Unknown
61,10,489,110,Unknown
61,11,271,22,Unknown
61,12,750,126,Unknown
61,14,806,550,Unknown
61,15,589,79,Unknown
61,16,544,74,Unknown
61,17,1123,64,Zone 2
61,19,408,306,Zone 1
61,20,630,234,Unknown
61,21,67,116,Unknown
61,22,1153,91,Zone 2
61,23,780,72,Zone 2
61,28,682,181,Unknown
61,29,1098,65,Zone 2
61,36,934,69,Zone 2
61,38,245,370,Unknown
61,32,1172,365,Unknown
61,4,149,502,Unknown
61,40,1199,231,Zone 2
61,34,403,231,Zone 1
61,9,805,58,Unknown
61,33,1187,162,Zone 2
61,94,712,659,Unknown
61,95,909,36,Unknown
61,27,133,654,Unknown
61,100,616,54,Unknown
61,13,648,44,Unknown
61,44,283,388,Unknown
61,127,64,101,Unknown
61,30,866,29,Unknown
61,105,290,379,Unknown
61,84,48,78,Unknown
62,1,1083,543,Unknown
62,2,1069,423,Unknown
62,3,479,317,Zone 1
62,5,739,475,Unknown
62,6,799,267,Unknown
62,7,518,228,Unknown
62,8,1257,219,Unknown
62,10,488,108,Unknown
62,11,274,22,Unknown
62,12,750,126,Unknown
62,14,803,549,Unknown
62,15,590,79,Unknown
62,16,544,74,Unknown
62,17,1125,64,Zone 2
62,19,408,308,Zone 1
62,20,631,237,Unknown
62,21,67,114,Unknown
62,22,1154,93,Zone 2
62,23,781,69,Zone 2
62,28,682,182,Unknown
62,29,1099,66,Zone 2
62,36,934,68,Zone 2
62,38,246,370,Unknown
62,32,1171,362,Unknown
62,4,149,508,Unknown
62,40,1202,230,Zone 2
62,34,404,233,Zone 1
62,9,805,58,Unknown
62,33,1187,164,Zone 2
62,94,710,652,Unknown
62,95,907,37,Unknown
62,27,134,654,Unknown
62,100,616,56,Unknown
62,13,648,43,Unknown
62,44,284,386,Unknown
62,135,176,18,Unknown
63,1,1084,546,Unknown
63,2,1071,429,Unknown
63,3,479,315,Zone 1
63,5,738,473,Unknown
63,6,800,267,Unknown
63,7,517,226,Unknown
63,8,1257,220,Unknown
63,10,488,107,Unknown
63,11,277,21,Unknown
63,12,750,126,Unknown
63,14,800,551,Unknown
63,15,590,78,Unknown
63,16,545,74,Unknown
63,17,1126,65,Zone 2
63,19,408,311,Zone 1
63,20,631,239,Unknown
63,22,1156,94,Zone 2
63,23,781,67,Zone 2
63,28,682,182,Unknown
63,29,1102,66,Zone 2
63,36,934,68,Zone 2
63,38,246,370,Unknown
63,32,1170,360,Unknown
63,4,149,513,Unknown
63,40,1204,232,Zone 2
63,34,404,235,Zone 1
63,9,804,58,Unknown
63,33,1187,165,Zone 2
63,94,709,647,Unknown
63,95,906,37,Unknown
63,27,135,655,Unknown
63,100,616,57,Unknown
63,13,649,41,Unknown
63,135,176,19,Unknown
63,127,67,99,Unknown
63,105,288,378,Unknown
64,1,1087,548,Unknown
64,2,1072,434,Unknown
64,3,480,312,Zone 1
64,5,737,472,Unknown
64,6,801,266,Unknown
64,7,516,224,Unknown
64,8,1258,220,Unknown
64,10,488,105,Unknown
64,11,278,21,Unknown
64,12,751,125,Unknown
64,14,798,563,Unknown
64,15,590,78,Unknown
64,16,545,74,Unknown
64,17,1127,65,Zone 2
64,19,408,313,Zone 1
64,20,631,242,Unknown
64,22,1156,96,Zone 2
64,23,780,65,Zone 2
64,28,682,183,Unknown
64,29,1104,67,Zone 2
64,36,934,67,Zone 2
64,38,246,370,Unknown
64,32,1169,358,Unknown
64,4,149,516,Unknown
64,40,1205,236,Zone 2
64,34,404,237,Zone 1
64,9,803,57,Unknown
64,33,1188,166,Zone 2
64,94,707,641,Unknown
64,95,905,37,Unknown
64,27,135,655,Unknown
64,100,616,58,Unknown
64,13,650,40,Unknown
64,135,176,19,Unknown
64,127,68,99,Unknown
64,105,289,377,Unknown
65,1,1090,549,Unknown
65,2,1074,438,Unknown
65,3,480,308,Zone 1
65,5,737,471,Unknown
65,6,801,264,Unknown
65,7,515,222,Unknown
65,8,1258,217,Unknown
65,10,488,105,Unknown
65,11,280,21,Unknown
65,12,751,125,Unknown
65,14,796,567,Unknown
65,15,590,78,Unknown
65,16,545,74,Unknown
65,17,1128,64,Zone 2
65,19,408,315,Zone 1
65,20,631,244,Unknown
65,22,1157,97,Zone 2
65,23,780,64,Zone 2
65,28,682,183,Unknown
65,29,1105,67,Zone 2
65,36,934,67,Zone 2
65,38,246,369,Unknown
65,32,1167,358,Unknown
65,4,148,519,Unknown
65,40,1206,238,Zone 2
65,34,404,238,Zone 1
65,9,803,57,Unknown
65,33,1188,167,Zone 2
65,94,706,638,Unknown
65,95,905,37,Unknown
65,27,136,656,Unknown
65,100,616,58,Unknown
65,13,651,40,Unknown
65,135,176,20,Unknown
65,127,69,98,Unknown
65,105,288,377,Unknown
65,140,7,401,Unknown
66,1,1092,550,Unknown
66,2,1075,441,Unknown
66,3,480,303,Zone 1
66,5,736,469,Unknown
66,6,802,263,Unknown
66,7,516,221,Unknown
66,8,1258,217,Unknown
66,10,488,104,Unknown
66,11,281,20,Unknown
66,12,751,125,Unknown
66,14,795,561,Unknown
66,15,590,77,Unknown
66,16,545,74,Unknown
66,17,1129,64,Zone 2
66,19,407,317,Zone 1
66,20,631,246,Unknown
66,22,1157,99,Zone 2
66,23,780,64,Zone 2
66,28,682,183,Unknown
66,29,1105,68,Zone 2
66,36,934,67,Zone 2
66,38,246,369,Unknown
66,32,1166,357,Unknown
66,4,147,521,Unknown
66,40,1206,240,Zone 2
66,34,405,240,Zone 1
66,9,803,56,Unknown
66,33,1188,169,Zone 2
66,94,705,635,Unknown
66,95,904,36,Unknown
66,27,137,657,Unknown
66,100,616,59,Unknown
66,13,651,39,Unknown
66,135,176,20,Unknown
66,127,70,98,Zone 1
66,105,290,376,Unknown
66,140,7,400,Unknown
67,1,1095,551,Unknown
67,2,1077,445,Unknown
67,3,480,299,Zone 1
67,5,734,467,Unknown
67,7,515,217,Unknown
67,8,1260,221,Unknown
67,10,487,102,Unknown
67,12,752,127,Unknown
67,14,792,571,Unknown
67,15,591,76,Unknown
67,16,545,73,Unknown
67,17,1130,65,Zone 2
67,19,407,319,Zone 1
67,20,631,249,Unknown
67,22,1157,100,Zone 2
67,23,781,63,Zone 2
67,28,683,183,Unknown
67,29,1106,68,Zone 2
67,36,934,67,Zone 2
67,38,246,369,Unknown
67,32,1163,356,Unknown
67,4,146,524,Unknown
67,40,1207,243,Zone 2
67,34,405,242,Zone 1
67,9,804,55,Unknown
67,33,1189,171,Zone 2
67,94,704,632,Unknown
67,95,903,36,Unknown
67,27,138,659,Unknown
67,100,615,59,Unknown
67,13,652,38,Unknown
67,135,175,20,Unknown
67,127,73,97,Zone 1
67,105,290,376,Unknown
67,140,8,393,Unknown
68,1,1097,553,Unknown
68,3,481,297,Zone 1
68,5,734,466,Unknown
68,7,514,214,Unknown
68,8,1261,224,Unknown
68,10,488,101,Unknown
68,12,752,129,Unknown
68,14,788,574,Unknown
68,15,591,76,Unknown
68,16,546,73,Unknown
68,19,407,321,Zone 1
68,20,631,251,Unknown
68,22,1156,101,Zone 2
68,23,781,62,Zone 2
68,28,683,184,Unknown
68,29,1107,68,Zone 2
68,36,934,67,Zone 2
68,38,246,369,Unknown
68,32,1161,354,Unknown
68,4,144,525,Unknown
68,40,1208,244,Zone 2
68,34,405,243,Zone 1
68,9,804,53,Unknown
68,33,1190,172,Zone 2
68,94,703,630,Unknown
68,95,902,36,Unknown
68,27,139,660,Unknown
68,100,615,60,Unknown
68,13,652,37,Unknown
68,135,175,20,Unknown
68,127,74,97,Zone 1
68,105,290,376,Unknown
68,140,8,389,Unknown
69,1,1099,557,Unknown
69,3,481,294,Zone 1
69,5,733,464,Unknown
69,7,514,212,Unknown
69,8,1261,227,Unknown
69,10,488,100,Unknown
69,12,752,130,Unknown
69,14,786,576,Unknown
69,15,591,76,Unknown
69,16,546,73,Unknown
69,19,406,322,Zone 1
69,20,631,252,Unknown
69,22,1157,101,Zone 2
69,23,781,62,Zone 2
69,28,683,186,Unknown
69,29,1108,68,Zone 2
69,36,934,67,Zone 2
69,38,246,368,Unknown
69,32,1159,351,Unknown
69,4,142,525,Unknown
69,40,1208,244,Zone 2
69,34,405,243,Zone 1
69,9,804,51,Unknown
69,33,1190,173,Zone 2
69,94,702,628,Unknown
69,95,902,35,Unknown
69,27,139,660,Unknown
69,100,615,60,Unknown
69,13,652,36,Unknown
69,135,175,20,Unknown
69,127,74,97,Zone 1
69,105,290,378,Unknown
69,140,9,388,Unknown
69,149,812,698,Unknown
69,44,282,386,Unknown
69,17,1131,65,Zone 2
70,1,1101,562,Unknown
70,2,1083,452,Unknown
70,3,481,293,Zone 1
70,5,733,461,Unknown
70,6,801,252,Unknown
70,7,513,211,Unknown
70,8,1262,232,Unknown
70,10,489,98,Unknown
70,12,752,132,Unknown
70,14,784,577,Unknown
70,15,591,75,Unknown
70,16,546,73,Unknown
70,19,406,323,Zone 1
70,20,632,253,Unknown
70,22,1158,102,Zone 2
70,23,781,62,Zone 2
70,28,683,189,Unknown
70,29,1109,68,Zone 2
70,36,934,67,Zone 2
70,38,246,368,Unknown
70,32,1157,347,Unknown
70,4,140,526,Unknown
70,40,1209,245,Zone 2
70,34,405,244,Zone 1
70,9,804,48,Unknown
70,33,1190,174,Zone 2
70,94,701,627,Unknown
70,95,901,35,Unknown
70,27,140,661,Unknown
70,100,615,61,Unknown
70,13,653,36,Unknown
70,135,175,20,Unknown
70,127,75,96,Zone 1
70,105,290,379,Unknown
70,140,12,388,Unknown
70,149,813,696,Unknown
70,44,282,386,Unknown
70,17,1131,65,Zone 2
70,21,74,113,Zone 1
71,1,1102,565,Unknown
71,3,481,293,Zone 1
71,5,732,460,Unknown
71,6,801,251,Unknown
71,7,513,210,Unknown
71,8,1262,234,Unknown
71,10,489,98,Unknown
71,12,752,133,Unknown
71,14,783,578,Unknown
71,15,591,75,Unknown
71,16,546,73,Unknown
71,19,406,323,Zone 1
71,20,632,254,Unknown
71,22,1158,102,Zone 2
71,23,781,62,Zone 2
71,28,683,190,Unknown
71,29,1109,68,Zone 2
71,36,934,67,Zone 2
71,38,246,368,Unknown
71,32,1157,346,Unknown
71,4,139,526,Unknown
71,40,1209,245,Zone 2
71,34,405,244,Zone 1
71,9,804,47,Unknown
71,33,1190,174,Zone 2
71,94,701,626,Unknown
71,95,901,35,Unknown
71,27,140,661,Unknown
71,100,615,61,Unknown
71,13,653,35,Unknown
71,135,175,20,Unknown
71,127,75,95,Zone 1
71,105,290,380,Unknown
71,140,13,388,Unknown
71,149,814,695,Unknown
71,152,1083,451,Unknown
71,44,282,386,Unknown
71,17,1131,65,Zone 2
71,154,9,385,Unknown
71,21,75,113,Zone 1
72,1,1104,574,Unknown
72,2,1087,455,Unknown
72,3,480,290,Zone 1
72,5,732,450,Unknown
72,7,512,209,Unknown
72,8,1263,238,Unknown
72,10,488,94,Unknown
72,12,753,135,Unknown
72,14,779,579,Unknown
72,15,591,75,Unknown
72,16,546,72,Unknown
72,19,406,322,Zone 1
72,20,633,254,Unknown
72,22,1158,103,Zone 2
72,23,781,59,Unknown
72,28,683,193,Unknown
72,29,1111,67,Zone 2
72,36,934,67,Zone 2
72,38,246,368,Unknown
72,32,1155,341,Unknown
72,4,137,534,Unknown
72,40,1212,245,Unknown
72,34,406,245,Zone 1
72,9,804,44,Unknown
72,33,1191,176,Zone 2
72,94,699,620,Unknown
72,95,899,35,Unknown
72,27,140,662,Unknown
72,100,616,61,Unknown
72,13,654,35,Unknown
72,135,175,20,Unknown
72,127,79,96,Zone 1
72,140,17,391,Unknown
72,149,815,690,Unknown
72,44,282,385,Unknown
72,17,1132,65,Zone 2
72,21,76,114,Zone 1
73,1,1104,579,Unknown
73,2,1090,457,Unknown
73,3,480,288,Zone 1
73,5,732,443,Unknown
73,7,511,208,Unknown
73,8,1263,241,Unknown
73,10,488,91,Unknown
73,12,754,135,Unknown
73,14,776,580,Unknown
73,15,591,75,Unknown
73,16,546,72,Unknown
73,19,406,324,Zone 1
73,20,633,254,Unknown
73,22,1158,104,Zone 2
73,23,781,58,Unknown
73,28,684,195,Unknown
73,29,1111,67,Zone 2
73,36,934,67,Zone 2
73,38,246,367,Zone 1
73,32,1154,337,Unknown
73,4,135,540,Unknown
73,40,1214,245,Unknown
73,34,406,246,Zone 1
73,9,804,43,Unknown
73,33,1192,179,Zone 2
73,94,699,615,Unknown
73,95,897,35,Unknown
73,27,141,663,Unknown
73,100,616,62,Unknown
73,13,654,34,Unknown
73,135,175,20,Unknown
73,127,84,100,Zone 1
73,140,20,393,Unknown
73,149,815,688,Unknown
73,44,282,385,Unknown
73,17,1133,65,Zone 2
73,21,78,114,Zone 1
73,158,1266,147,Unknown
73,6,800,249,Unknown
74,1,1105,585,Unknown
74,3,481,285,Zone 1
74,5,731,439,Unknown
74,7,511,208,Unknown
74,8,1264,242,Unknown
74,10,489,90,Unknown
74,12,755,136,Unknown
74,14,773,581,Unknown
74,15,590,75,Unknown
74,16,546,72,Unknown
74,19,406,326,Zone 1
74,20,633,254,Unknown
74,22,1159,104,Zone 2
74,23,780,57,Unknown
74,28,684,197,Unknown
74,29,1111,68,Zone 2
74,36,934,67,Zone 2
74,38,244,365,Zone 1
74,32,1152,334,Unknown
74,4,134,545,Unknown
74,40,1216,246,Unknown
74,34,406,248,Zone 1
74,9,804,42,Unknown
74,33,1192,182,Zone 2
74,94,698,610,Unknown
74,95,896,36,Unknown
74,27,142,665,Unknown
74,100,616,63,Unknown
74,13,655,34,Unknown
74,127,82,108,Zone 1
74,140,21,395,Unknown
74,149,815,686,Unknown
74,44,282,385,Unknown
74,17,1133,66,Zone 2
74,21,76,115,Zone 1
74,158,1267,147,Unknown
74,159,472,702,Unknown
74,6,800,249,Unknown
74,152,1091,461,Unknown
75,1,1106,589,Unknown
75,2,1092,466,Unknown
75,3,481,283,Zone 1
75,5,731,436,Unknown
75,7,511,207,Unknown
75,8,1264,243,Unknown
75,10,489,89,Unknown
75,12,755,136,Unknown
75,14,771,582,Unknown
75,15,590,75,Unknown
75,16,546,72,Unknown
75,19,406,329,Zone 1
75,20,632,254,Unknown
75,22,1160,104,Zone 2
75,23,780,56,Unknown
75,28,684,198,Unknown
75,29,1113,68,Zone 2
75,36,934,67,Zone 2
75,38,244,365,Zone 1
75,32,1150,332,Unknown
75,4,133,549,Unknown
75,40,1217,249,Unknown
75,34,406,250,Zone 1
75,9,803,42,Unknown
75,33,1192,186,Zone 2
75,94,698,603,Unknown
75,95,895,36,Unknown
75,27,142,667,Unknown
75,100,617,65,Unknown
75,13,655,34,Unknown
75,127,80,112,Zone 1
75,140,22,398,Unknown
75,149,814,684,Unknown
75,44,283,385,Unknown
75,17,1133,67,Zone 2
75,21,74,115,Zone 1
75,158,1267,149,Unknown
75,159,471,700,Unknown
75,6,800,248,Unknown
75,135,174,20,Unknown
76,1,1109,590,Unknown
76,2,1094,470,Unknown
76,3,481,282,Zone 1
76,5,731,434,Unknown
76,7,510,206,Unknown
76,8,1265,244,Unknown
76,10,489,88,Unknown
76,12,755,137,Unknown
76,14,769,585,Unknown
76,15,590,75,Unknown
76,16,546,72,Unknown
76,19,406,330,Zone 1
76,20,632,256,Unknown
76,22,1160,105,Zone 2
76,23,779,53,Unknown
76,28,684,198,Unknown
76,29,1113,69,Zone 2
76,36,934,66,Zone 2
76,38,245,366,Zone 1
76,32,1148,330,Unknown
76,4,133,552,Unknown
76,40,1218,251,Unknown
76,34,406,252,Zone 1
76,9,802,42,Unknown
76,33,1193,187,Zone 2
76,94,698,598,Unknown
76,95,895,36,Unknown
76,27,142,667,Unknown
76,100,617,66,Unknown
76,13,656,33,Unknown
76,127,79,113,Zone 1
76,140,22,402,Unknown
76,149,813,681,Unknown
76,44,285,384,Unknown
76,17,1134,66,Zone 2
76,21,74,115,Zone 1
76,158,1266,151,Unknown
76,159,470,698,Unknown
76,6,800,247,Unknown
76,135,174,21,Unknown
77,1,1111,593,Unknown
77,2,1097,477,Unknown
77,3,482,278,Zone 1
77,5,730,434,Unknown
77,7,511,204,Unknown
77,8,1265,247,Unknown
77,10,490,87,Unknown
77,12,755,139,Unknown
77,14,760,591,Unknown
77,15,590,75,Unknown
77,16,546,72,Unknown
77,19,406,334,Zone 1
77,20,632,259,Unknown
77,22,1160,105,Zone 2
77,23,778,51,Unknown
77,28,684,199,Unknown
77,29,1114,71,Zone 2
77,36,934,66,Zone 2
77,38,244,365,Zone 1
77,32,1143,329,Unknown
77,4,132,557,Unknown
77,40,1218,256,Unknown
77,34,405,254,Zone 1
77,9,801,41,Unknown
77,33,1193,190,Zone 2
77,94,696,592,Unknown
77,95,896,35,Unknown
77,27,143,668,Unknown
77,100,618,67,Unknown
77,13,656,32,Unknown
77,140,22,403,Unknown
77,149,812,677,Unknown
77,44,284,384,Unknown
77,17,1136,68,Zone 2
77,21,74,115,Zone 1
77,158,1266,154,Unknown
77,159,471,695,Unknown
77,6,800,244,Unknown
77,135,174,22,Unknown
78,2,1098,482,Unknown
78,3,483,274,Unknown
78,5,730,432,Unknown
78,7,511,201,Unknown
78,8,1266,249,Unknown
78,10,490,86,Unknown
78,12,755,140,Unknown
78,14,755,595,Unknown
78,15,590,75,Unknown
78,16,546,72,Unknown
78,19,407,338,Zone 1
78,20,632,262,Unknown
78,22,1161,107,Zone 2
78,23,778,50,Unknown
78,28,684,200,Unknown
78,29,1114,72,Zone 2
78,36,934,66,Zone 2
78,38,243,365,Zone 1
78,32,1139,328,Unknown
78,4,128,560,Unknown
78,40,1219,257,Unknown
78,34,404,256,Zone 1
78,9,800,41,Unknown
78,33,1193,192,Zone 2
78,94,695,589,Unknown
78,95,896,35,Unknown
78,27,143,669,Unknown
78,100,619,68,Unknown
78,13,657,31,Unknown
78,140,22,402,Unknown
78,149,811,674,Unknown
78,44,283,384,Unknown
78,17,1137,68,Zone 2
78,21,74,115,Zone 1
78,158,1266,155,Unknown
78,159,472,693,Unknown
78,135,174,22,Unknown
78,167,99,71,Zone 1
78,11,305,15,Unknown
79,1,1114,596,Unknown
79,2,1099,486,Unknown
79,3,483,272,Unknown
79,5,731,430,Unknown
79,7,511,198,Unknown
79,8,1266,250,Unknown
79,10,490,86,Unknown
79,12,754,143,Unknown
79,14,752,598,Unknown
79,15,590,75,Unknown
79,16,546,72,Unknown
79,19,407,340,Zone 1
79,20,633,265,Unknown
79,22,1161,109,Zone 2
79,23,777,49,Unknown
79,28,684,200,Unknown
79,29,1114,73,Zone 2
79,36,934,66,Zone 2
79,38,245,367,Zone 1
79,32,1137,327,Unknown
79,4,127,562,Unknown
79,40,1220,259,Unknown
79,34,403,257,Zone 1
79,9,800,41,Unknown
79,33,1193,194,Zone 2
79,94,695,588,Unknown
79,95,896,35,Unknown
79,27,142,670,Unknown
79,100,620,69,Unknown
79,13,656,31,Unknown
79,140,22,400,Unknown
79,149,811,672,Unknown
79,44,283,384,Unknown
79,17,1138,68,Zone 2
79,21,74,115,Zone 1
79,158,1266,159,Unknown
79,159,472,691,Unknown
79,6,800,239,Zone 2
79,135,173,22,Unknown
79,167,100,70,Zone 1
80,3,483,270,Unknown
80,5,730,430,Unknown
80,7,511,196,Unknown
80,8,1266,250,Unknown
80,10,489,86,Unknown
80,12,754,144,Unknown
80,14,752,601,Unknown
80,15,589,75,Unknown
80,16,546,72,Unknown
80,19,407,341,Zone 1
80,20,633,267,Unknown
80,22,1161,111,Zone 2
80,23,777,49,Unknown
80,28,684,200,Unknown
80,29,1114,74,Zone 2
80,36,934,66,Zone 2
80,38,245,367,Zone 1
80,32,1135,327,Unknown
80,4,126,564,Unknown
80,40,1222,262,Unknown
80,34,402,258,Zone 1
80,9,799,41,Unknown
80,33,1193,194,Zone 2
80,94,695,588,Unknown
80,95,895,35,Unknown
80,27,143,671,Unknown
80,100,620,69,Unknown
80,140,22,400,Unknown
80,149,811,669,Unknown
80,44,282,384,Unknown
80,17,1139,69,Zone 2
80,21,74,115,Zone 1
80,158,1266,160,Unknown
80,159,473,689,Unknown
80,135,173,23,Unknown
80,167,103,69,Zone 1
81,3,483,268,Unknown
81,5,731,429,Unknown
81,7,510,193,Unknown
81,8,1266,251,Unknown
81,10,489,85,Unknown
81,12,754,146,Unknown
81,14,752,602,Unknown
81,15,589,75,Unknown
81,16,546,72,Unknown
81,19,407,342,Zone 1
81,20,632,269,Unknown
81,22,1161,113,Zone 2
81,23,776,49,Unknown
81,28,683,201,Unknown
81,29,1115,74,Zone 2
81,36,934,66,Zone 2
81,38,245,367,Zone 1
81,32,1134,324,Unknown
81,4,124,565,Unknown
81,40,1224,263,Unknown
81,34,402,259,Zone 1
81,9,799,41,Unknown
81,33,1193,195,Zone 2
81,94,694,586,Unknown
81,95,895,35,Unknown
81,27,143,672,Unknown
81,100,621,70,Unknown
81,140,22,399,Unknown
81,149,812,667,Unknown
81,44,282,384,Unknown
81,17,1140,68,Zone 2
81,21,74,115,Zone 1
81,158,1266,161,Unknown
81,159,473,688,Unknown
81,135,173,23,Unknown
81,167,104,68,Zone 1
82,1,1118,608,Unknown
82,2,1108,493,Unknown
82,3,483,267,Unknown
82,5,731,426,Unknown
82,7,509,191,Unknown
82,8,1266,255,Unknown
82,10,490,83,Unknown
82,12,754,149,Unknown
82,14,750,605,Unknown
82,15,589,75,Unknown
82,16,546,72,Unknown
82,19,406,342,Zone 1
82,20,630,271,Unknown
82,22,1161,115,Zone 2
82,23,775,49,Unknown
82,28,683,204,Unknown
82,29,1117,74,Zone 2
82,36,934,66,Zone 2
82,38,245,367,Zone 1
82,32,1131,323,Unknown
82,4,121,568,Unknown
82,40,1226,264,Unknown
82,34,402,261,Zone 1
82,9,798,40,Unknown
82,33,1193,196,Zone 2
82,94,692,583,Unknown
82,95,894,35,Unknown
82,27,145,673,Unknown
82,100,621,70,Unknown
82,140,22,400,Unknown
82,149,814,664,Unknown
82,44,284,385,Unknown
82,17,1144,65,Zone 2
82,21,74,114,Zone 1
82,158,1266,161,Unknown
82,159,475,685,Unknown
82,167,105,67,Zone 1
82,13,658,31,Unknown
83,1,1118,612,Unknown
83,2,1110,494,Unknown
83,3,483,266,Unknown
83,5,731,424,Unknown
83,7,509,190,Unknown
83,8,1266,256,Unknown
83,10,490,82,Unknown
83,12,754,150,Unknown
83,14,750,605,Unknown
83,15,588,75,Unknown
83,16,546,72,Unknown
83,19,406,343,Zone 1
83,20,630,272,Unknown
83,22,1161,115,Zone 2
83,23,775,50,Unknown
83,28,683,206,Unknown
83,29,1117,74,Zone 2
83,36,934,66,Zone 2
83,38,245,367,Zone 1
83,32,1130,323,Unknown
83,4,120,569,Unknown
83,40,1226,264,Unknown
83,34,402,262,Zone 1
83,9,798,39,Unknown
83,33,1193,196,Zone 2
83,94,692,582,Unknown
83,95,894,35,Unknown
83,27,146,673,Unknown
83,100,622,70,Unknown
83,140,22,400,Unknown
83,149,815,663,Unknown
83,44,284,385,Unknown
83,17,1146,63,Zone 2
83,21,74,114,Zone 1
83,158,1266,161,Unknown
83,159,475,683,Unknown
83,167,105,67,Zone 1
83,13,658,31,Unknown
84,1,1120,619,Unknown
84,3,483,265,Unknown
84,5,731,421,Unknown
84,7,508,189,Unknown
84,8,1267,260,Unknown
84,10,490,79,Unknown
84,12,754,152,Unknown
84,14,746,606,Unknown
84,15,588,75,Unknown
84,16,546,72,Unknown
84,19,405,344,Zone 1
84,20,629,273,Unknown
84,22,1160,117,Zone 2
84,23,774,49,Unknown
84,28,683,209,Unknown
84,29,1119,74,Zone 2
84,36,934,67,Zone 2
84,38,245,368,Unknown
84,32,1129,319,Unknown
84,4,118,572,Unknown
84,40,1227,265,Unknown
84,34,401,265,Zone 1
84,9,797,37,Unknown
84,33,1194,196,Zone 2
84,94,690,579,Unknown
84,95,893,35,Unknown
84,27,147,675,Unknown
84,100,622,72,Unknown
84,140,23,406,Unknown
84,149,815,661,Unknown
84,44,284,385,Unknown
84,17,1148,63,Zone 2
84,21,74,114,Zone 1
84,158,1266,162,Unknown
84,159,478,680,Unknown
84,6,801,231,Zone 2
84,167,108,67,Zone 1
84,135,171,25,Unknown
85,1,1122,624,Unknown
85,2,1115,501,Unknown
85,3,483,265,Unknown
85,5,731,418,Unknown
85,7,507,189,Unknown
85,8,1268,262,Unknown
85,10,490,77,Unknown
85,12,754,152,Unknown
85,14,743,607,Unknown
85,15,588,75,Unknown
85,16,546,72,Unknown
85,20,628,274,Unknown
85,22,1160,118,Zone 2
85,23,774,49,Unknown
85,28,682,211,Unknown
85,29,1120,75,Zone 2
85,36,934,67,Zone 2
85,38,245,368,Unknown
85,32,1129,315,Unknown
85,4,117,575,Unknown
85,40,1228,266,Unknown
85,34,401,267,Zone 1
85,9,796,36,Unknown
85,33,1195,197,Zone 2
85,94,689,575,Unknown
85,95,893,35,Unknown
85,27,147,675,Unknown
85,100,623,72,Unknown
85,140,24,412,Unknown
85,149,816,659,Unknown
85,44,282,385,Unknown
85,17,1150,61,Zone 2
85,21,74,114,Zone 1
85,158,1266,163,Unknown
85,159,479,677,Unknown
85,6,801,230,Zone 2
85,167,111,66,Zone 1
85,176,404,346,Zone 1
85,135,171,24,Unknown
86,1,1123,630,Unknown
86,2,1118,507,Unknown
86,3,483,264,Unknown
86,5,732,413,Unknown
86,7,507,189,Unknown
86,8,1268,263,Unknown
86,10,489,76,Unknown
86,12,754,152,Unknown
86,14,741,609,Unknown
86,15,588,75,Unknown
86,16,546,72,Unknown
86,19,403,348,Zone 1
86,20,628,274,Unknown
86,22,1160,118,Zone 2
86,23,774,48,Unknown
86,28,681,212,Unknown
86,29,1120,76,Zone 2
86,36,934,67,Zone 2
86,38,245,368,Unknown
86,32,1129,312,Unknown
86,4,116,578,Unknown
86,40,1229,267,Unknown
86,34,402,268,Zone 1
86,9,796,35,Unknown
86,33,1196,197,Zone 2
86,94,689,570,Unknown
86,95,893,35,Unknown
86,27,148,676,Unknown
86,100,623,73,Unknown
86,140,25,414,Unknown
86,149,816,657,Unknown
86,44,281,385,Unknown
86,17,1151,60,Zone 2
86,21,74,114,Zone 1
86,159,477,675,Unknown
86,6,801,230,Zone 2
86,167,115,66,Zone 1
86,135,170,25,Unknown
87,1,1126,636,Unknown
87,2,1120,517,Unknown
87,3,482,261,Unknown
87,5,731,407,Unknown
87,7,507,187,Unknown
87,10,489,75,Unknown
87,12,754,152,Unknown
87,14,738,617,Unknown
87,15,587,75,Unknown
87,16,546,72,Unknown
87,19,402,352,Zone 1
87,20,628,276,Unknown
87,23,774,46,Unknown
87,28,681,216,Unknown
87,29,1121,77,Zone 2
87,36,934,67,Zone 2
87,38,244,368,Unknown
87,32,1128,309,Zone 2
87,4,115,585,Unknown
87,40,1231,272,Unknown
87,34,402,271,Zone 1
87,9,795,36,Unknown
87,33,1197,201,Zone 2
87,94,688,561,Unknown
87,95,892,35,Unknown
87,27,148,679,Unknown
87,100,623,74,Unknown
87,140,27,416,Unknown
87,149,818,654,Unknown
87,44,281,385,Unknown
87,17,1151,60,Zone 2
87,21,74,114,Zone 1
87,159,474,672,Unknown
87,6,801,229,Zone 2
87,167,121,67,Zone 1
88,1,1128,639,Unknown
88,2,1121,521,Unknown
88,3,482,257,Unknown
88,5,731,403,Unknown
88,7,506,185,Unknown
88,10,488,74,Unknown
88,12,755,153,Unknown
88,14,735,624,Unknown
88,15,587,75,Unknown
88,16,545,72,Unknown
88,19,401,354,Zone 1
88,20,628,278,Unknown
88,23,773,44,Unknown
88,28,680,218,Unknown
88,29,1122,77,Zone 2
