frame,person_id,x,y,zone
152,208,1212,111,Unknown
152,22,1175,183,Unknown
152,29,1184,109,Unknown
153,3,471,139,Unknown
153,5,728,262,Unknown
153,7,495,90,Unknown
153,12,784,247,Unknown
153,15,583,53,Unknown
153,16,557,52,Unknown
153,19,383,492,Unknown
153,20,634,400,Unknown
153,28,648,315,Unknown
153,36,935,58,Unknown
153,38,244,359,Unknown
153,32,1064,191,Unknown
153,34,374,378,Unknown
153,33,1219,323,Unknown
153,94,704,372,Unknown
153,100,626,142,Unknown
153,149,851,400,Unknown
153,44,283,372,Unknown
153,21,65,110,Unknown
153,159,494,471,Unknown
153,167,272,48,Unknown
153,135,158,48,Unknown
153,213,790,137,Unknown
153,95,843,28,Unknown
153,208,1214,111,Unknown
153,22,1176,189,Unknown
153,29,1185,111,Unknown
154,3,471,137,Unknown
154,5,728,259,Unknown
154,7,495,88,Unknown
154,12,785,250,Unknown
154,15,584,52,Unknown
154,16,558,51,Unknown
154,19,383,495,Unknown
154,20,635,404,Unknown
154,28,648,317,Unknown
154,36,935,58,Unknown
154,38,244,359,Unknown
154,32,1063,188,Unknown
154,34,374,383,Unknown
154,33,1220,327,Unknown
154,94,704,371,Unknown
154,100,626,144,Unknown
154,149,852,399,Unknown
154,44,283,372,Unknown
154,21,65,110,Unknown
154,159,493,469,Unknown
154,140,136,572,Unknown
154,167,277,48,Unknown
154,135,159,48,Unknown
154,213,789,135,Unknown
154,95,841,27,Unknown
154,208,1215,112,Unknown
154,22,1176,192,Unknown
154,29,1185,111,Unknown
154,238,956,51,Unknown
154,182,320,368,Unknown
155,3,471,135,Unknown
155,5,728,258,Unknown
155,7,496,88,Unknown
155,12,785,253,Unknown
155,15,584,51,Unknown
155,16,558,50,Unknown
155,19,383,497,Unknown
155,20,634,407,Unknown
155,28,647,319,Unknown
155,36,935,58,Unknown
155,38,243,358,Unknown
155,32,1062,187,Unknown
155,34,374,386,Unknown
155,33,1220,331,Unknown
155,94,704,370,Unknown
155,100,625,145,Unknown
155,149,853,397,Unknown
155,44,282,372,Unknown
155,21,65,110,Unknown
155,159,492,466,Unknown
155,167,280,47,Unknown
155,135,159,49,Unknown
155,213,790,133,Unknown
155,95,839,27,Unknown
155,208,1216,111,Unknown
155,22,1177,193,Unknown
155,29,1185,112,Unknown
155,182,320,367,Unknown
156,3,471,133,Unknown
156,5,728,257,Unknown
156,7,495,87,Unknown
156,12,786,255,Unknown
156,15,585,50,Unknown
156,16,558,50,Unknown
156,19,383,497,Unknown
156,20,634,410,Unknown
156,28,647,321,Unknown
156,36,935,57,Unknown
156,38,243,357,Unknown
156,32,1061,186,Unknown
156,34,374,390,Unknown
156,33,1221,334,Unknown
156,94,703,368,Unknown
156,100,625,147,Unknown
156,149,853,395,Unknown
156,44,282,372,Unknown
156,21,65,110,Unknown
156,159,492,462,Unknown
156,140,141,578,Unknown
156,167,280,48,Unknown
156,135,158,50,Unknown
156,213,789,131,Unknown
156,95,839,26,Unknown
156,208,1217,111,Unknown
156,22,1177,193,Unknown
156,29,1186,113,Unknown
156,182,320,367,Unknown
157,3,471,131,Unknown
157,5,728,256,Unknown
157,7,494,85,Unknown
157,12,787,258,Unknown
157,15,586,49,Unknown
157,16,559,48,Unknown
157,19,382,497,Unknown
157,20,635,415,Unknown
157,28,646,324,Unknown
157,36,935,58,Unknown
157,38,243,357,Unknown
157,32,1060,185,Unknown
157,34,374,394,Unknown
157,33,1222,338,Unknown
157,94,703,363,Unknown
157,100,625,150,Unknown
157,149,854,391,Unknown
157,44,282,372,Unknown
157,21,64,110,Unknown
157,159,491,455,Unknown
157,167,283,47,Unknown
157,135,158,51,Unknown
157,213,790,129,Unknown
157,208,1218,111,Unknown
157,22,1178,192,Unknown
157,29,1186,114,Unknown
157,182,320,367,Unknown
158,3,471,130,Unknown
158,5,727,256,Unknown
158,7,493,82,Unknown
158,12,788,259,Unknown
158,15,586,48,Unknown
158,16,558,48,Unknown
158,19,382,496,Unknown
158,20,634,418,Unknown
158,28,645,325,Unknown
158,36,934,58,Unknown
158,38,243,357,Unknown
158,32,1060,185,Unknown
158,34,373,397,Unknown
158,33,1223,342,Unknown
158,94,703,360,Unknown
158,100,625,151,Unknown
158,149,855,386,Unknown
158,44,281,373,Unknown
158,21,64,110,Unknown
158,159,492,449,Unknown
158,167,283,47,Unknown
158,135,158,52,Unknown
158,213,790,128,Unknown
158,208,1220,112,Unknown
158,22,1177,192,Unknown
158,29,1187,115,Unknown
158,182,320,366,Unknown
159,3,471,129,Unknown
159,5,727,256,Unknown
159,7,492,80,Unknown
159,12,789,261,Unknown
159,15,586,47,Unknown
159,16,558,47,Unknown
159,19,382,499,Unknown
159,20,634,420,Unknown
159,28,645,326,Unknown
159,36,934,59,Unknown
159,38,243,357,Unknown
159,32,1059,184,Unknown
159,34,373,398,Unknown
159,33,1223,346,Unknown
159,94,703,356,Unknown
159,100,625,151,Unknown
159,149,856,381,Unknown
159,44,281,373,Unknown
159,21,64,110,Unknown
159,159,492,444,Unknown
159,167,285,46,Unknown
159,135,158,53,Unknown
159,213,791,127,Unknown
159,208,1219,113,Unknown
159,22,1177,189,Unknown
159,29,1187,114,Unknown
159,182,320,366,Unknown
160,3,471,129,Unknown
160,5,728,255,Unknown
160,7,492,79,Unknown
160,12,790,262,Unknown
160,15,587,46,Unknown
160,16,559,47,Unknown
160,19,381,502,Unknown
160,20,633,422,Unknown
160,28,645,327,Unknown
160,36,934,59,Unknown
160,38,244,357,Unknown
160,32,1059,183,Unknown
160,34,372,399,Unknown
160,33,1222,348,Unknown
160,94,702,353,Unknown
160,100,624,152,Unknown
160,149,856,376,Unknown
160,44,281,373,Unknown
160,21,64,110,Unknown
160,159,492,440,Unknown
160,167,287,46,Unknown
160,135,158,54,Unknown
160,213,791,127,Unknown
160,208,1219,115,Unknown
160,22,1177,190,Unknown
160,29,1188,114,Unknown
160,182,320,366,Unknown
161,3,471,128,Unknown
161,5,728,253,Unknown
161,7,492,79,Unknown
161,12,790,262,Unknown
161,15,587,45,Unknown
161,16,559,47,Unknown
161,19,380,505,Unknown
161,20,633,423,Unknown
161,28,645,327,Unknown
161,36,934,59,Unknown
161,38,244,358,Unknown
161,32,1058,181,Unknown
161,34,372,399,Unknown
161,33,1223,349,Unknown
161,94,703,350,Unknown
161,100,624,152,Unknown
161,149,856,373,Unknown
161,44,281,373,Unknown
161,21,63,110,Unknown
161,159,493,438,Unknown
161,167,288,46,Unknown
161,135,158,55,Unknown
161,213,792,126,Unknown
161,208,1219,117,Unknown
161,22,1178,190,Unknown
161,29,1189,116,Unknown
161,182,320,366,Unknown
161,246,9,426,Unknown
162,3,470,127,Unknown
162,5,729,249,Unknown
162,7,492,79,Unknown
162,12,791,263,Unknown
162,15,588,45,Unknown
162,16,559,46,Unknown
162,19,379,513,Unknown
162,20,633,425,Unknown
162,28,645,329,Unknown
162,36,934,59,Unknown
162,38,244,358,Unknown
162,32,1057,179,Unknown
162,34,371,399,Unknown
162,33,1224,350,Unknown
162,94,703,346,Unknown
162,100,625,152,Unknown
162,149,856,368,Unknown
162,44,281,373,Unknown
162,21,63,110,Unknown
162,159,493,435,Unknown
162,140,144,593,Unknown
162,167,290,45,Unknown
162,135,158,56,Unknown
162,213,793,126,Unknown
162,208,1220,119,Unknown
162,22,1178,191,Unknown
162,29,1191,117,Unknown
162,182,319,366,Unknown
162,246,11,432,Unknown
163,3,470,126,Unknown
163,5,730,248,Unknown
163,7,492,78,Unknown
163,12,791,263,Unknown
163,15,588,45,Unknown
163,16,559,46,Unknown
163,19,379,515,Unknown
163,20,633,425,Unknown
163,28,645,330,Unknown
163,36,934,59,Unknown
163,38,244,358,Unknown
163,32,1057,179,Unknown
163,34,370,399,Unknown
163,33,1224,350,Unknown
163,94,704,345,Unknown
163,100,625,152,Unknown
163,149,856,367,Unknown
163,44,280,373,Unknown
163,21,63,110,Unknown
163,159,493,435,Unknown
163,140,145,593,Unknown
163,167,291,45,Unknown
163,135,159,56,Unknown
163,213,793,126,Unknown
163,208,1220,119,Unknown
163,22,1178,192,Unknown
163,29,1192,118,Unknown
163,182,319,366,Unknown
163,246,12,434,Unknown
163,249,644,347,Unknown
164,3,470,124,Unknown
164,5,730,244,Unknown
164,7,492,78,Unknown
164,12,791,266,Unknown
164,15,588,44,Unknown
164,16,559,46,Unknown
164,19,379,520,Unknown
164,20,634,425,Unknown
164,28,644,332,Unknown
164,36,935,59,Unknown
164,38,244,357,Unknown
164,32,1056,176,Unknown
164,34,371,400,Unknown
164,33,1225,351,Unknown
164,94,704,344,Unknown
164,100,626,154,Unknown
164,149,856,366,Unknown
164,44,280,373,Unknown
164,21,63,110,Unknown
164,159,493,433,Unknown
164,140,147,595,Unknown
164,167,293,45,Unknown
164,135,159,56,Unknown
164,213,795,125,Unknown
164,208,1222,121,Unknown
164,22,1179,196,Unknown
164,29,1194,120,Unknown
164,182,319,366,Unknown
164,246,14,437,Unknown
165,3,470,122,Unknown
165,5,729,241,Unknown
165,7,492,77,Unknown
165,12,791,270,Unknown
165,15,589,44,Unknown
165,16,559,46,Unknown
165,19,378,523,Unknown
165,20,635,427,Unknown
165,28,644,334,Unknown
165,36,935,59,Unknown
165,38,243,357,Unknown
165,32,1056,173,Unknown
165,34,371,401,Unknown
165,33,1226,352,Unknown
165,94,704,344,Unknown
165,100,626,156,Unknown
165,149,857,366,Unknown
165,44,279,373,Unknown
165,21,63,110,Unknown
165,159,493,432,Unknown
165,140,149,599,Unknown
165,167,295,45,Unknown
165,135,159,56,Unknown
165,213,795,123,Unknown
165,208,1223,122,Unknown
165,22,1179,199,Unknown
165,29,1195,121,Unknown
165,182,319,367,Unknown
165,246,14,439,Unknown
166,3,470,120,Unknown
166,5,730,239,Unknown
166,7,492,76,Unknown
166,12,792,273,Unknown
166,15,589,44,Unknown
166,16,559,46,Unknown
166,19,378,525,Unknown
166,20,636,431,Unknown
166,28,645,336,Unknown
166,36,935,59,Unknown
166,38,243,357,Unknown
166,32,1056,171,Unknown
166,34,370,403,Unknown
166,33,1228,353,Unknown
166,94,704,344,Unknown
166,100,626,158,Unknown
166,149,857,365,Unknown
166,44,279,373,Unknown
166,21,63,111,Unknown
166,159,493,432,Unknown
166,140,151,604,Unknown
166,167,297,46,Unknown
166,135,159,56,Unknown
166,213,796,121,Unknown
166,208,1224,123,Unknown
166,22,1179,201,Unknown
166,29,1196,121,Unknown
166,182,319,367,Unknown
166,246,15,441,Unknown
167,3,469,118,Unknown
167,5,730,236,Unknown
167,7,492,75,Unknown
167,12,792,278,Unknown
167,15,589,44,Unknown
167,16,559,46,Unknown
167,19,377,528,Unknown
167,20,637,437,Unknown
167,28,645,340,Unknown
167,36,935,59,Unknown
167,38,243,357,Unknown
167,32,1056,169,Unknown
167,34,369,409,Unknown
167,33,1230,359,Unknown
167,94,705,341,Unknown
167,100,626,162,Unknown
167,149,856,363,Unknown
167,44,280,374,Unknown
167,21,63,111,Unknown
167,159,494,430,Unknown
167,140,153,613,Unknown
167,167,304,46,Unknown
167,135,159,57,Unknown
167,213,796,118,Unknown
167,208,1226,123,Unknown
167,22,1180,205,Unknown
167,29,1197,121,Unknown
167,182,320,367,Unknown
167,246,17,439,Unknown
167,95,830,25,Unknown
168,3,469,116,Unknown
168,5,730,235,Unknown
168,7,492,73,Unknown
168,12,792,280,Unknown
168,15,589,44,Unknown
168,16,559,46,Unknown
168,19,377,529,Unknown
168,20,638,441,Unknown
168,28,645,342,Unknown
168,36,935,59,Unknown
168,38,243,357,Unknown
168,32,1055,168,Unknown
168,34,368,414,Unknown
168,33,1230,364,Unknown
168,94,705,340,Unknown
168,100,625,164,Unknown
168,149,856,361,Unknown
168,44,281,374,Unknown
168,21,63,111,Unknown
168,159,494,428,Unknown
168,140,155,619,Unknown
168,167,307,47,Unknown
168,135,159,58,Unknown
168,213,796,117,Unknown
168,208,1228,123,Unknown
168,22,1181,207,Unknown
168,29,1198,122,Unknown
168,182,320,367,Unknown
168,246,17,437,Unknown
169,3,469,116,Unknown
169,5,729,235,Unknown
169,7,492,72,Unknown
169,12,792,282,Unknown
169,15,589,44,Unknown
169,16,559,46,Unknown
169,19,377,529,Unknown
169,20,638,445,Unknown
169,28,645,342,Unknown
169,36,934,59,Unknown
169,38,243,358,Unknown
169,32,1055,168,Unknown
169,34,367,418,Unknown
169,33,1231,368,Unknown
169,94,705,338,Unknown
169,100,625,166,Unknown
169,149,855,358,Unknown
169,44,281,374,Unknown
169,21,63,111,Unknown
169,159,495,424,Unknown
169,140,154,623,Unknown
169,167,310,48,Unknown
169,135,159,59,Unknown
169,213,795,116,Unknown
169,208,1229,123,Unknown
169,22,1181,208,Unknown
169,29,1197,122,Unknown
169,182,320,367,Unknown
169,246,17,437,Unknown
170,3,469,115,Unknown
170,5,729,235,Unknown
170,7,492,71,Unknown
170,12,792,284,Unknown
170,15,589,44,Unknown
170,16,559,46,Unknown
170,19,377,530,Unknown
170,20,639,450,Unknown
170,28,645,346,Unknown
170,36,934,59,Unknown
170,38,243,358,Unknown
170,32,1054,167,Unknown
170,34,367,421,Unknown
170,33,1231,369,Unknown
170,94,705,336,Unknown
170,100,624,167,Unknown
170,149,855,355,Unknown
170,44,282,374,Unknown
170,21,63,112,Unknown
170,159,496,421,Unknown
170,140,155,627,Unknown
170,167,311,48,Unknown
170,135,159,60,Unknown
170,213,795,115,Unknown
170,208,1230,124,Unknown
170,22,1181,208,Unknown
170,29,1197,122,Unknown
170,182,320,367,Unknown
170,246,18,438,Unknown
171,3,468,115,Unknown
171,5,728,235,Unknown
171,7,492,71,Unknown
171,12,793,284,Unknown
171,15,589,44,Unknown
171,16,559,45,Unknown
171,19,378,531,Unknown
171,20,639,453,Unknown
171,28,645,348,Unknown
171,36,934,59,Unknown
171,38,243,358,Unknown
171,32,1054,167,Unknown
171,34,367,424,Unknown
171,33,1232,373,Unknown
171,94,706,333,Unknown
171,100,623,168,Unknown
171,149,855,351,Unknown
171,44,282,373,Unknown
171,21,63,112,Unknown
171,159,496,418,Unknown
171,140,155,631,Unknown
171,167,312,47,Unknown
171,135,159,60,Unknown
171,213,794,115,Unknown
171,208,1229,124,Unknown
171,22,1182,208,Unknown
171,29,1197,123,Unknown
171,182,320,366,Unknown
171,246,18,439,Unknown
172,3,468,114,Unknown
172,5,728,234,Unknown
172,7,492,69,Unknown
172,12,794,285,Unknown
172,15,589,43,Unknown
172,16,559,44,Unknown
172,19,379,536,Unknown
172,20,640,455,Unknown
172,28,645,350,Unknown
172,36,934,59,Unknown
172,38,243,358,Unknown
172,32,1053,166,Unknown
172,34,367,427,Unknown
172,33,1233,379,Unknown
172,94,707,327,Unknown
172,100,622,169,Unknown
172,149,855,344,Unknown
172,44,282,373,Unknown
172,21,63,113,Unknown
172,159,496,410,Unknown
172,140,156,635,Unknown
172,167,313,47,Unknown
172,135,158,62,Unknown
172,213,794,115,Unknown
172,208,1230,124,Unknown
172,22,1183,209,Unknown
172,29,1197,124,Unknown
172,182,320,367,Unknown
172,246,19,444,Unknown
173,3,468,113,Unknown
173,5,727,233,Unknown
173,7,492,67,Unknown
173,12,795,285,Unknown
173,15,589,43,Unknown
173,16,559,44,Unknown
173,19,379,541,Unknown
173,20,641,456,Unknown
173,28,645,352,Unknown
173,36,934,59,Unknown
173,38,242,358,Unknown
173,32,1052,166,Unknown
173,34,366,428,Unknown
173,33,1233,382,Unknown
173,94,707,323,Unknown
173,100,622,170,Unknown
173,149,854,339,Unknown
173,44,282,373,Unknown
173,21,62,112,Unknown
173,159,496,406,Unknown
173,140,156,637,Unknown
173,167,315,46,Unknown
173,135,158,63,Unknown
173,213,794,114,Unknown
173,208,1231,124,Unknown
173,22,1185,210,Unknown
173,29,1196,124,Unknown
173,246,20,447,Unknown
174,3,468,112,Unknown
174,5,727,232,Unknown
174,7,492,67,Unknown
174,12,795,287,Unknown
174,15,589,43,Unknown
174,16,559,43,Unknown
174,19,379,545,Unknown
174,20,642,457,Unknown
174,28,646,355,Unknown
174,36,933,59,Unknown
174,38,242,358,Unknown
174,32,1052,164,Unknown
174,34,366,428,Unknown
174,33,1233,384,Unknown
174,94,707,321,Unknown
174,100,621,170,Unknown
174,149,854,337,Unknown
174,44,283,374,Unknown
174,21,62,113,Unknown
174,159,495,403,Unknown
174,140,157,639,Unknown
174,167,315,46,Unknown
174,135,158,64,Unknown
174,213,794,114,Unknown
174,208,1231,125,Unknown
174,22,1185,210,Unknown
174,29,1197,126,Unknown
174,246,20,453,Unknown
175,3,468,112,Unknown
175,5,726,231,Unknown
175,7,493,66,Unknown
175,12,795,287,Unknown
175,15,589,43,Unknown
175,16,559,43,Unknown
175,19,379,547,Unknown
175,20,642,457,Unknown
175,28,646,356,Unknown
175,36,933,59,Unknown
175,38,242,358,Unknown
175,32,1052,164,Unknown
175,34,365,428,Unknown
175,33,1233,385,Unknown
175,94,707,320,Unknown
175,100,621,170,Unknown
175,149,855,336,Unknown
175,44,283,374,Unknown
175,21,62,113,Unknown
175,159,495,402,Unknown
175,140,157,640,Unknown
175,167,316,45,Unknown
175,135,157,65,Unknown
175,213,794,114,Unknown
175,208,1231,126,Unknown
175,22,1186,210,Unknown
175,29,1197,126,Unknown
175,246,21,455,Unknown
176,3,468,110,Unknown
176,5,726,228,Unknown
176,7,493,65,Unknown
176,12,795,293,Unknown
176,15,589,42,Unknown
176,16,559,41,Unknown
176,19,380,552,Unknown
176,20,643,458,Unknown
176,28,646,359,Unknown
176,36,933,59,Unknown
176,38,242,358,Unknown
176,32,1052,162,Unknown
176,34,365,429,Unknown
176,33,1235,387,Unknown
176,94,706,319,Unknown
176,100,621,171,Unknown
176,149,854,335,Unknown
176,44,283,375,Unknown
176,21,62,114,Unknown
176,159,494,399,Unknown
176,140,158,641,Unknown
176,167,318,45,Unknown
176,135,157,67,Unknown
176,213,795,113,Unknown
176,208,1232,128,Unknown
176,22,1185,212,Unknown
176,29,1198,127,Unknown
176,246,22,458,Unknown
177,3,469,106,Unknown
177,5,725,223,Unknown
177,7,494,62,Unknown
177,12,795,297,Unknown
177,15,589,41,Unknown
177,16,559,41,Unknown
177,19,381,557,Unknown
177,20,643,459,Unknown
177,28,649,363,Unknown
177,36,933,59,Unknown
177,38,242,358,Unknown
177,32,1051,159,Unknown
177,34,365,430,Unknown
177,33,1238,389,Unknown
177,94,706,319,Unknown
177,100,619,173,Unknown
177,149,855,334,Unknown
177,44,282,374,Unknown
177,21,62,114,Unknown
177,159,492,398,Unknown
177,140,159,643,Unknown
177,167,321,45,Unknown
177,135,156,68,Unknown
177,213,795,111,Unknown
177,208,1233,129,Unknown
177,22,1186,215,Unknown
177,29,1199,129,Unknown
177,246,24,462,Unknown
178,3,470,103,Unknown
178,5,725,220,Unknown
178,7,494,61,Unknown
178,12,796,301,Unknown
178,15,589,40,Unknown
178,16,560,40,Unknown
178,19,382,560,Unknown
178,20,643,462,Unknown
178,28,649,368,Unknown
178,36,933,59,Unknown
178,38,241,356,Unknown
178,32,1051,157,Unknown
178,34,365,431,Unknown
178,33,1240,389,Unknown
178,94,705,318,Unknown
178,100,619,175,Unknown
178,149,855,332,Unknown
178,44,281,374,Unknown
178,21,62,114,Unknown
178,159,491,398,Unknown
178,140,160,645,Unknown
178,167,324,45,Unknown
178,135,156,68,Unknown
178,213,795,109,Unknown
178,208,1233,130,Unknown
178,22,1186,217,Unknown
178,29,1201,129,Unknown
178,246,25,464,Unknown
179,3,470,102,Unknown
179,5,725,218,Unknown
179,7,495,60,Unknown
179,12,797,303,Unknown
179,15,589,40,Unknown
179,16,560,40,Unknown
179,19,383,561,Unknown
179,20,643,466,Unknown
179,28,650,370,Unknown
179,36,933,59,Unknown
179,38,241,356,Unknown
179,32,1051,154,Unknown
179,34,365,433,Unknown
179,33,1242,391,Unknown
179,94,705,317,Unknown
179,100,619,177,Unknown
179,149,856,331,Unknown
179,44,281,374,Unknown
179,21,61,115,Unknown
179,159,490,398,Unknown
179,140,163,649,Unknown
179,167,327,45,Unknown
179,135,155,68,Unknown
179,213,795,108,Unknown
179,208,1234,131,Unknown
179,22,1187,220,Unknown
179,29,1202,130,Unknown
179,246,26,465,Unknown
180,3,470,100,Unknown
180,5,726,216,Unknown
180,7,495,58,Unknown
180,12,798,304,Unknown
180,15,589,39,Unknown
180,16,560,40,Unknown
180,19,384,562,Unknown
180,20,644,469,Unknown
180,28,651,371,Unknown
180,36,933,59,Unknown
180,38,241,355,Unknown
180,32,1051,153,Unknown
180,34,364,435,Unknown
180,33,1243,392,Unknown
180,94,705,316,Unknown
180,100,619,179,Unknown
180,149,857,329,Unknown
180,44,281,375,Unknown
180,21,61,115,Unknown
180,159,489,397,Unknown
180,140,166,654,Unknown
180,167,330,45,Unknown
180,135,155,68,Unknown
180,213,796,105,Unknown
180,208,1235,132,Unknown
180,22,1188,222,Unknown
180,29,1203,130,Unknown
180,246,27,466,Unknown
181,3,470,99,Unknown
181,5,725,214,Unknown
181,7,495,57,Unknown
181,12,798,305,Unknown
181,15,589,39,Unknown
181,16,560,39,Unknown
181,19,384,563,Unknown
181,20,644,472,Unknown
181,28,652,373,Unknown
181,36,933,59,Unknown
181,38,241,355,Unknown
181,32,1051,152,Unknown
181,34,363,440,Unknown
181,33,1244,396,Unknown
181,94,705,314,Unknown
181,100,619,181,Unknown
181,149,857,327,Unknown
181,44,283,376,Unknown
181,21,61,115,Unknown
181,159,489,396,Unknown
181,140,169,656,Unknown
181,167,333,45,Unknown
181,135,155,68,Unknown
181,213,796,104,Unknown
181,208,1235,133,Unknown
181,22,1188,224,Unknown
181,29,1204,131,Unknown
181,246,28,467,Unknown
182,3,470,98,Unknown
182,5,725,212,Unknown
182,7,495,54,Unknown
182,12,799,306,Unknown
182,15,588,38,Unknown
182,16,560,39,Unknown
182,19,384,564,Unknown
182,20,643,479,Unknown
182,28,653,378,Unknown
182,36,933,59,Unknown
182,38,241,355,Unknown
182,32,1051,151,Unknown
182,34,363,445,Unknown
182,33,1245,403,Unknown
182,94,704,309,Unknown
182,100,619,185,Unknown
182,149,857,321,Unknown
182,44,283,376,Unknown
182,21,60,115,Unknown
182,159,489,393,Unknown
182,140,170,658,Unknown
182,167,336,45,Unknown
182,135,155,69,Unknown
182,213,798,102,Unknown
182,208,1236,135,Unknown
182,22,1188,224,Unknown
182,29,1204,133,Unknown
182,246,29,467,Unknown
183,3,470,98,Unknown
183,5,725,211,Unknown
183,7,494,53,Unknown
183,12,800,307,Unknown
183,15,589,38,Unknown
183,16,560,39,Unknown
183,19,384,566,Unknown
183,20,644,483,Unknown
183,28,654,380,Unknown
183,36,933,59,Unknown
183,38,241,355,Unknown
183,32,1050,151,Unknown
183,34,362,449,Unknown
183,33,1245,407,Unknown
183,94,704,305,Unknown
183,100,619,187,Unknown
183,149,857,316,Unknown
183,44,281,376,Unknown
183,21,59,116,Unknown
183,159,488,391,Unknown
183,140,170,661,Unknown
183,167,338,46,Unknown
183,135,155,69,Unknown
183,213,799,101,Unknown
183,208,1237,136,Unknown
183,22,1189,225,Unknown
183,29,1204,134,Unknown
183,246,30,467,Unknown
184,3,470,97,Unknown
184,5,725,210,Unknown
184,7,494,52,Unknown
184,12,800,308,Unknown
184,15,590,38,Unknown
184,16,560,39,Unknown
184,19,384,570,Unknown
184,20,643,485,Unknown
184,28,654,381,Unknown
184,36,933,59,Unknown
184,38,241,354,Unknown
184,32,1049,150,Unknown
184,34,362,452,Unknown
184,33,1246,412,Unknown
184,94,704,303,Unknown
184,100,619,188,Unknown
184,149,857,312,Unknown
184,44,280,376,Unknown
184,21,59,116,Unknown
184,159,487,388,Unknown
184,140,169,663,Unknown
184,167,340,46,Unknown
184,135,155,69,Unknown
184,213,799,100,Unknown
184,208,1238,136,Unknown
184,22,1189,226,Unknown
184,29,1205,135,Unknown
184,246,32,470,Unknown
185,3,470,97,Unknown
185,5,725,209,Unknown
185,7,494,50,Unknown
185,12,800,310,Unknown
185,15,590,37,Unknown
185,16,560,39,Unknown
185,19,382,574,Unknown
185,20,642,487,Unknown
185,28,655,382,Unknown
185,36,933,59,Unknown
185,38,241,354,Unknown
185,32,1049,150,Unknown
185,34,361,455,Unknown
185,33,1247,415,Unknown
185,94,704,299,Unknown
185,100,620,188,Unknown
185,149,857,309,Unknown
185,44,278,376,Unknown
185,21,59,117,Unknown
185,159,487,384,Unknown
185,140,170,664,Unknown
185,167,341,46,Unknown
185,135,155,71,Unknown
185,213,799,100,Unknown
185,208,1239,136,Unknown
185,29,1205,135,Unknown
185,246,33,472,Unknown
186,3,470,97,Unknown
186,5,726,209,Unknown
186,7,494,50,Unknown
186,12,800,314,Unknown
186,15,590,37,Unknown
186,16,560,39,Unknown
186,19,381,579,Unknown
186,20,642,488,Unknown
186,28,655,383,Unknown
186,36,933,59,Unknown
186,38,241,354,Unknown
186,32,1048,149,Unknown
186,34,361,457,Unknown
186,33,1246,417,Unknown
186,94,705,296,Unknown
186,100,620,189,Unknown
186,149,857,307,Unknown
186,44,278,376,Unknown
186,21,59,117,Unknown
186,159,486,381,Unknown
186,140,171,666,Unknown
186,167,342,46,Unknown
186,135,155,72,Unknown
186,213,800,99,Unknown
186,208,1240,136,Unknown
186,29,1205,136,Unknown
186,246,34,476,Unknown
186,22,1189,229,Unknown
187,3,470,97,Unknown
187,5,726,209,Unknown
187,7,494,50,Unknown
187,12,799,315,Unknown
187,15,590,36,Unknown
187,16,560,39,Unknown
187,19,381,580,Unknown
187,20,642,488,Unknown
187,28,656,383,Unknown
187,36,933,59,Unknown
187,38,241,354,Unknown
187,32,1048,149,Unknown
187,34,360,458,Unknown
187,33,1246,418,Unknown
187,94,705,296,Unknown
187,100,620,189,Unknown
187,149,857,307,Unknown
187,44,278,375,Unknown
187,21,59,117,Unknown
187,159,486,379,Unknown
187,140,171,666,Unknown
187,167,342,46,Unknown
187,135,155,72,Unknown
187,213,800,99,Unknown
187,208,1240,137,Unknown
187,29,1205,136,Unknown
187,246,35,476,Unknown
187,22,1189,229,Unknown
188,3,470,94,Unknown
188,5,726,206,Unknown
188,7,493,50,Unknown
188,12,798,322,Unknown
188,15,591,36,Unknown
188,16,561,38,Unknown
188,19,379,588,Unknown
188,20,641,490,Unknown
188,28,657,386,Unknown
188,36,933,59,Unknown
188,38,241,355,Unknown
188,32,1047,146,Unknown
188,34,359,460,Unknown
188,33,1247,422,Unknown
188,94,704,294,Unknown
188,100,620,189,Unknown
188,149,856,305,Unknown
188,44,278,375,Unknown
188,21,58,117,Unknown
188,159,486,372,Unknown
188,140,174,669,Unknown
188,167,344,45,Unknown
188,135,155,75,Unknown
188,213,801,99,Unknown
188,208,1242,137,Unknown
188,29,1206,138,Unknown
188,246,38,483,Unknown
188,22,1189,230,Unknown
189,3,469,92,Unknown
189,5,727,204,Unknown
189,7,493,51,Unknown
189,12,798,325,Unknown
189,15,591,36,Unknown
189,16,561,38,Unknown
189,19,378,593,Unknown
189,20,641,492,Unknown
189,28,658,390,Unknown
189,36,933,59,Unknown
189,38,241,355,Unknown
189,32,1046,145,Unknown
189,34,358,461,Unknown
189,33,1247,425,Unknown
189,94,704,293,Unknown
189,100,620,190,Unknown
189,149,856,304,Unknown
189,44,278,375,Unknown
189,21,57,117,Unknown
189,159,486,368,Unknown
189,140,177,671,Unknown
189,167,345,44,Unknown
189,135,155,76,Unknown
189,213,802,98,Unknown
189,208,1243,137,Unknown
189,29,1207,138,Unknown
189,246,40,488,Unknown
189,22,1189,230,Unknown
190,3,469,89,Unknown
190,5,729,202,Unknown
190,7,493,50,Unknown
190,12,798,327,Unknown
190,15,591,36,Unknown
190,16,561,38,Unknown
190,19,377,596,Unknown
190,20,641,494,Unknown
190,28,659,393,Unknown
190,36,933,58,Unknown
190,38,241,355,Unknown
190,32,1045,143,Unknown
